Last,First,Team,Comp,Att,passYards,300 yd,passTD,INT,rushAtt,rushYds,100 yd,rushTD,fumbles,0-9,19-Oct,20-29,30-39,40-49,50+,0-9,19-Oct,20-29,30-39,40-49,50+,0-9,19-Oct,20-29,30-39,40-49,50+,0-9,19-Oct,20-29,30-39,40-49,50+,Points,ADP,Age,Exp,ID,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17
Luck,Andrew,Ind/4,303,500,3405,2,19,16,40,120,0,2,7,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,4.71,4.55,2.36,2.04,1.26,4.08,1.8,0.16,0.03,0.01,0,0,254,131,23,1,LuckAn00,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Manning,Eli,NYG/11,337,540,4163,5,27,18,32,64,0,1,6,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,6.69,6.47,3.35,2.9,1.78,5.8,0.9,0.08,0.02,0,0,0,311,48,31,9,MannEl00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Manning,Peyton,Den/7,323,520,3900,4,29,16,16,8,0,0,2,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,7.19,6.95,3.6,3.11,1.92,6.23,0,0,0,0,0,0,296,60,36,15,MannPe00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
McCoy,Colt,Cle/10,40,70,420,0,2,3,5,17,0,0,1,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0.71,0.46,0.28,0.16,0.14,0.25,0,0,0,0,0,0,28,9999,26,3,McCoCo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Moore,Matt,Mia/7,197,330,2181,0,12,10,32,72,0,1,5,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,4.25,2.75,1.67,0.97,0.86,1.5,0.9,0.08,0.02,0,0,0,160,9999,28,6,MoorMa01,1,1,1,1,1,1,1,1,1,1,1,0.9,0.8,0.7,0.6,0.5,0.4
Newton,Cam,Car/6,299,480,3595,3,22,15,115,633,1,7,4,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.75,0.19,0.04,0.015,0.004,0.001,5.45,5.27,2.73,2.36,1.45,4.73,5.25,1.33,0.28,0.11,0.03,0.01,358,18,23,2,NewtCa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orlovsky,Dan,TB/5,16,30,186,0,0,1,6,6,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9999,29,8,OrloDa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orton,Kyle,Dal/5,12,20,138,0,0,0,2,3,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9999,30,8,OrtoKy00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Palmer,Carson,Oak/5,304,505,3919,4,20,16,32,48,0,1,5,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,4.96,4.79,2.48,2.15,1.32,4.3,0.9,0.08,0.02,0,0,0,271,135,33,10,PalmCa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ponder,Christian,Min/11,267,465,2999,1,18,17,45,180,0,1,6,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.75,0.19,0.04,0.015,0.004,0.001,6.38,4.13,2.5,1.46,1.29,2.25,0.75,0.19,0.04,0.02,0,0,229,237,24,2,PondCh00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Quinn,Brady,KC/7,16,30,180,0,1,1,2,4,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0.35,0.23,0.14,0.08,0.07,0.13,0,0,0,0,0,0,12,9999,28,6,QuinBr00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Redman,Chris,Atl/7,18,30,195,0,0,1,5,5,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9999,35,13,RedmCh00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rivers,Philip,SD/7,365,582,4580,6,26,15,28,42,0,1,0,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,6.45,6.23,3.22,2.79,1.72,5.59,0.9,0.08,0.02,0,0,0,328,51,31,9,RivePh00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rodgers,Aaron,GB/10,348,535,4590,7,40,11,60,282,0,3,6,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.75,0.19,0.04,0.015,0.004,0.001,9.92,9.59,4.96,4.3,2.64,8.6,2.25,0.57,0.12,0.05,0.01,0,425,4,29,8,RodgAa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Roethlisberger,Ben,Pit/4,320,510,4080,5,25,15,40,90,0,1,8,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,6.2,5.99,3.1,2.69,1.65,5.37,0.9,0.08,0.02,0,0,0,304,103,30,9,RoetBe00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Romo,Tony,Dal/5,349,530,4187,5,30,14,25,63,0,1,3,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,7.44,7.19,3.72,3.22,1.98,6.45,0.9,0.08,0.02,0,0,0,328,53,32,9,RomoTo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ryan,Matt,Atl/7,329,551,3857,4,26,13,43,86,0,1,4,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,6.45,6.23,3.22,2.79,1.72,5.59,0.9,0.08,0.02,0,0,0,298,72,27,5,RyanMa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sanchez,Mark,NYJ/9,226,400,2600,0,15,11,30,75,0,2,6,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,5.31,3.44,2.08,1.22,1.08,1.88,1.8,0.16,0.03,0.01,0,0,199,200,26,4,SancMa00,1,1,1,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Schaub,Matt,Hou/8,311,483,3758,3,21,12,25,25,0,0,6,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,5.21,5.03,2.6,2.26,1.39,4.51,0,0,0,0,0,0,262,85,31,9,SchaMa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Skelton,John,Ari/10,65,113,755,0,4,3,6,19,0,0,1,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,1.42,0.92,0.56,0.32,0.29,0.5,0,0,0,0,0,0,53,9999,24,3,SkelJo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Smith,Alex,SF/9,286,480,3336,2,19,11,50,170,0,2,7,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,4.71,4.55,2.36,2.04,1.26,4.08,1.8,0.16,0.03,0.01,0,0,261,174,28,8,SmitAl03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stafford,Matthew,Det/5,360,600,4398,6,34,19,23,74,0,0,5,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,8.43,8.15,4.22,3.65,2.25,7.31,0,0,0,0,0,0,344,20,24,4,StafMa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stanton,Drew,Ind/4,17,30,198,0,0,1,3,6,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9999,28,6,StanDr00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tannehill,Ryan,Mia/7,94,160,992,0,6,8,15,30,0,0,4,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,2.13,1.38,0.83,0.49,0.43,0.75,0,0,0,0,0,0,69,236,24,1,TannRy00,0.2,0.3,0.4,0.6,0.8,1,1,1,1,1,1,1,1,1,1,1,1
Taylor,Tyrod,Bal/8,14,25,158,0,0,0,3,3,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9999,23,2,TaylTy00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tebow,Tim,NYJ/9,59,110,671,0,5,4,70,385,0,5,4,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.75,0.19,0.04,0.015,0.004,0.001,1.77,1.15,0.69,0.41,0.36,0.63,3.75,0.95,0.2,0.08,0.02,0.01,118,189,25,3,TeboTi00,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1
Thigpen,Tyler,Buf/8,12,20,117,0,0,0,1,8,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9999,28,6,ThigTy00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vick,Michael,Phi/7,284,465,3706,4,21,16,75,525,1,5,9,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.65,0.25,0.08,0.015,0.004,0.001,5.21,5.03,2.6,2.26,1.39,4.51,3.25,1.25,0.4,0.08,0.02,0.01,336,40,32,12,VickMi00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Webb,Joe,Min/11,25,45,272,0,1,1,10,40,0,0,2,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0.35,0.23,0.14,0.08,0.07,0.13,0,0,0,0,0,0,21,9999,26,3,WebbJo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Weeden,Brandon,Cle/10,246,415,2652,0,13,15,50,150,0,1,8,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,4.6,2.98,1.81,1.05,0.93,1.63,0.9,0.08,0.02,0,0,0,191,238,29,1,WeedBr00,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1
Whitehurst,Charlie,SD/7,12,20,128,0,0,1,3,6,0,0,7,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9999,30,7,WhitCh02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yates,T.J.,Hou/8,23,40,278,0,1,1,4,14,0,0,1,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0.35,0.23,0.14,0.08,0.07,0.13,0,0,0,0,0,0,18,9999,25,2,YateTa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
